variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs114318150,210965,APP,case_enriched,1.0992529348986124,Neuron,0.5,32.0
rs73298692,97514,JAZF1,case_enriched,1.5855849051259598,Ubiquitous,0.375,64.0
rs1137069,109266,CTSB,case_enriched,1.7234256499721354,Astrocyte,0.5,128.0
rs7743447,89338,HS3ST5,case_enriched,1.9190105023599533,Ubiquitous,0.5,192.0
rs114452916,210938,APP,case_enriched,1.819462242125477,Neuron,0.375,160.0
rs56228773,97511,JAZF1,case_enriched,1.5553134891317946,Ubiquitous,0.1875,32.0
rs16997468,210941,APP,case_enriched,1.5553134891317946,Neuron,0.5,160.0
rs73683980,97509,JAZF1,case_enriched,1.554499170338969,Ubiquitous,0.1875,64.0
rs141155080,201636,KLF16,case_enriched,1.0704974516803083,Ubiquitous,0.5,160.0
rs41396244,67084,ANKH,case_enriched,1.3006740645068624,Ubiquitous,0.375,96.0
rs73536643,89348,HS3ST5,case_enriched,1.836003713724602,Ubiquitous,1.25,128.0
rs73536640,89347,HS3ST5,case_enriched,1.836003713724602,Ubiquitous,0.5,192.0
chr21:25943589,210949,APP,ctrl_enriched,0.9016072274936812,Neuron,21.67578125,192.0
rs147700805,67087,ANKH,case_enriched,1.803209932470946,Ubiquitous,0.3125,128.0
rs2720364,51442,CLNK,case_enriched,1.0795937016426935,Microglia,0.515625,48.0
rs116710731,176808,RIN3,case_enriched,1.803209932470946,Ubiquitous,0.375,64.0
rs79903029,135489,ANK3,case_enriched,1.9043930956766213,Neuron,0.25,128.0
rs115148974,109269,CTSB,case_enriched,1.659591480700734,Astrocyte,0.75,128.0
rs73946293,24239,NCK2,case_enriched,1.7063679749705158,Ubiquitous,0.109375,64.0
rs76854300,135500,ANK3,case_enriched,1.7066182627136772,Neuron,0.1875,96.0
rs79455832,67118,ANKH,case_enriched,1.3524126349606185,Ubiquitous,1.0,64.0
rs45524640,210987,APP,case_enriched,1.27093028996109,Neuron,21.359375,224.0
rs17001704,211005,APP,case_enriched,1.4064303437427863,Neuron,0.1875,64.0
rs73683935,97493,JAZF1,case_enriched,1.363776505669268,Ubiquitous,0.1875,128.0
rs73899713,210942,APP,case_enriched,1.581770692605602,Neuron,0.5,128.0
rs116888079,127902,ABCA1,case_enriched,1.1472335660358075,Astrocyte,0.5,160.0
rs79782063,89332,HS3ST5,case_enriched,1.5813092459734346,Ubiquitous,0.375,128.0
rs17125423,150828,SORL1,case_enriched,1.4485301773708033,Neuron,0.375,64.0
rs75846970,187829,MAF,case_enriched,2.135839356490256,Ubiquitous,0.5,128.0
rs11996934,110399,PTK2B,case_enriched,1.836602243385385,Neuron,0.375,128.0
rs60300535,188004,PLCG2,case_enriched,1.505072891572001,Microglia,16.32421875,112.0
rs7316638,161706,TPCN1,ctrl_enriched,0.8809597211002579,Ubiquitous,1.5,128.0
rs116610413,210971,APP,case_enriched,1.992117165569511,Neuron,0.3125,128.0
rs145165783,135489,ANK3,case_enriched,1.9410826036167497,Neuron,0.375,128.0
rs45493794,210959,APP,case_enriched,1.8537676946539885,Neuron,0.5,64.0
rs78034576,95596,UMAD1,case_enriched,1.704853479625541,Ubiquitous,1.0,192.0
rs115776626,109266,CTSB,case_enriched,1.563617070502858,Astrocyte,0.375,128.0
rs6679143,7882,SORT1,case_enriched,2.065820987966091,Ubiquitous,1.0,128.0
rs11218296,150812,SORL1,ctrl_enriched,0.9938977065466258,Neuron,0.5,48.0
rs201727038,210974,APP,case_enriched,1.977349004330144,Neuron,22.42578125,384.0
rs189409411,181112,APH1B,case_enriched,1.9215746422596944,Neuron,1.0703125,160.0
rs117064502,89352,HS3ST5,ctrl_enriched,0.759248470425481,Ubiquitous,0.375,64.0
rs75650997,176776,SLC24A4,case_enriched,1.114176830286288,Neuron,0.125,64.0
rs151247744,210939,APP,case_enriched,1.5786986554783975,Neuron,0.375,80.0
rs75933785,137094,TSPAN14,case_enriched,1.7863668000696014,Ubiquitous,0.4375,128.0
rs75029326,67094,ANKH,case_enriched,1.687410983644854,Ubiquitous,0.3876953125,96.0
rs114888576,210971,APP,case_enriched,1.9965474348956256,Neuron,0.3125,192.0
rs111945130,175102,PSEN1,case_enriched,1.1907445650865218,Neuron,0.5,256.0
rs76111659,187829,MAF,case_enriched,2.050709397384672,Ubiquitous,0.375,80.0
rs142867128,109268,CTSB,case_enriched,1.5000242300889244,Astrocyte,1.0,160.0
rs147824194,181112,APH1B,case_enriched,1.8888012566891976,Neuron,4.21875,160.0
rs111904024,103479,PILRA,case_enriched,1.2423637670740473,Microglia,1.0,96.0
rs116527232,210965,APP,case_enriched,1.7523957186004473,Neuron,0.5,128.0
rs114377840,210965,APP,case_enriched,1.7526535583782843,Neuron,0.5,96.0
rs73899715,210945,APP,case_enriched,1.513196086698809,Neuron,0.3125,128.0
rs11910060,210964,APP,case_enriched,1.7526535583782843,Neuron,0.75,160.0
rs17169196,95578,UMAD1,ctrl_enriched,0.7618847070221747,Ubiquitous,1.0,336.0
rs17001530,210947,APP,case_enriched,1.513418040251065,Neuron,0.5,96.0
rs73604560,188002,PLCG2,case_enriched,1.6543289265789334,Microglia,0.25,32.0
rs77581041,137095,TSPAN14,case_enriched,1.7526535583782843,Ubiquitous,0.25,96.0
rs114389870,137086,TSPAN14,case_enriched,1.8547347203262647,Ubiquitous,0.5,96.0
rs76993316,137085,TSPAN14,case_enriched,1.8547347203262647,Ubiquitous,0.5,128.0
rs78786423,137093,TSPAN14,case_enriched,1.754622737150693,Ubiquitous,0.375,160.0
rs56190117,97459,JAZF1,case_enriched,2.3916292112972792,Ubiquitous,0.5,96.0
rs117752476,181191,SNX1,ctrl_enriched,0.7763160248928331,Ubiquitous,0.5,96.0
rs115076569,210968,APP,case_enriched,1.7689285008671218,Neuron,0.5,128.0
rs200527301,210939,APP,case_enriched,1.3917458929982254,Neuron,4.578125,128.0
rs10205454,25528,BIN1,ctrl_enriched,0.9888592149671384,Neuron,0.375,96.0
rs74879629,210947,APP,case_enriched,1.540934355188387,Neuron,0.5,128.0
rs115897328,24239,NCK2,case_enriched,1.1919581689276435,Ubiquitous,0.375,192.0
rs73899718,210947,APP,case_enriched,1.540934355188387,Neuron,0.5,192.0
rs116017108,67102,ANKH,case_enriched,1.151627613753497,Ubiquitous,1.0,128.0
chr5:14821113,67116,ANKH,case_enriched,1.4401571370308035,Ubiquitous,0.375,64.0
rs79097242,95664,ICA1,case_enriched,2.1128497862148694,Ubiquitous,0.375,96.0
chr21:25991228,210966,APP,case_enriched,1.7874054850907253,Neuron,19.953125,320.0
rs116729154,210959,APP,case_enriched,1.7839482940716074,Neuron,0.5,128.0
rs10135151,176783,SLC24A4,case_enriched,1.6861354773334425,Neuron,0.1875,48.0
rs78719048,135561,ANK3,case_enriched,1.8904720897720089,Neuron,0.125,48.0
rs77207825,97493,JAZF1,case_enriched,1.602858167796303,Ubiquitous,0.25,64.0
rs114505846,67113,ANKH,case_enriched,1.701149959704916,Ubiquitous,0.375,128.0
rs142821248,180203,SPPL2A,case_enriched,1.2435946155825213,Ubiquitous,0.875,352.0
rs182746140,145097,SPI1,case_enriched,1.0047766377764962,Microglia,1.0,160.0
rs1123858,97491,JAZF1,case_enriched,1.602858167796303,Ubiquitous,0.25390625,96.0
rs12247414,135504,ANK3,ctrl_enriched,0.9041789541518542,Neuron,0.3125,96.0
rs75040112,97507,JAZF1,ctrl_enriched,0.9382580976909533,Ubiquitous,0.375,64.0
rs79084900,95664,ICA1,case_enriched,2.039706274774943,Ubiquitous,0.375,128.0
rs115987830,67115,ANKH,case_enriched,1.733863908308641,Ubiquitous,1.25,80.0
rs28705919,67117,ANKH,case_enriched,1.4886766342089466,Ubiquitous,0.375,128.0
rs75943838,67118,ANKH,case_enriched,1.733863908308641,Ubiquitous,1.25,96.0
rs114187570,187275,IL34,case_enriched,2.003564929282202,Ubiquitous,3.2265625,464.0
rs74375667,67116,ANKH,case_enriched,1.733863908308641,Ubiquitous,1.25,96.0
rs74318560,135603,ANK3,case_enriched,1.265411750577922,Neuron,0.3203125,128.0
rs117614337,135551,ANK3,case_enriched,1.3970826740140427,Neuron,0.1875,96.0
rs187217745,131913,USP6NL,ctrl_enriched,0.7326210526203257,Ubiquitous,0.99609375,128.0
rs116256697,67118,ANKH,case_enriched,1.4557989053029257,Ubiquitous,0.375,192.0
rs114634894,67121,ANKH,case_enriched,1.750698455821174,Ubiquitous,0.3125,128.0
rs116499005,67121,ANKH,case_enriched,1.750698455821174,Ubiquitous,1.0,160.0
rs78158573,67120,ANKH,case_enriched,1.7504425343263113,Ubiquitous,1.0,128.0
rs192718956,46675,MME,case_enriched,1.6991782055315467,Ubiquitous,1.5078125,128.0
rs4236407,95662,ICA1,case_enriched,1.2766106951612513,Ubiquitous,0.375,96.0
rs139643655,210947,APP,case_enriched,1.5501971966478487,Neuron,0.5,96.0
rs113278846,89350,HS3ST5,case_enriched,1.069702985000168,Ubiquitous,0.375,160.0
rs112343199,98588,EPDR1,ctrl_enriched,0.991622941095953,Ubiquitous,1.0,240.0
rs117748107,210971,APP,ctrl_enriched,0.6708650288456132,Neuron,0.3125,192.0
rs76388590,176767,SLC24A4,case_enriched,1.9668556717422887,Neuron,0.375,128.0
rs76254489,97508,JAZF1,case_enriched,1.987215216574399,Ubiquitous,0.375,32.0
rs11909661,210943,APP,case_enriched,1.6640193919997477,Neuron,0.375,128.0
rs10132800,176783,SLC24A4,case_enriched,1.715675980297033,Neuron,0.125,64.0
rs117651735,107493,EPHA1,case_enriched,1.1192363341964326,Neuron,1.0,160.0
rs76215930,109268,CTSB,case_enriched,1.516724838534683,Astrocyte,1.0,160.0
rs114756038,211029,APP,case_enriched,1.715675980297033,Neuron,0.37109375,192.0
rs117910015,211012,APP,case_enriched,1.1192363341964326,Neuron,0.375,160.0
rs145074253,95936,TMEM106B,case_enriched,1.088180749610057,Ubiquitous,0.75,96.0
rs145375511,7893,SORT1,case_enriched,2.0661768690409303,Ubiquitous,,
rs2242125,187279,IL34,ctrl_enriched,0.8765618680224239,Ubiquitous,0.5,192.0
rs201332453,89353,HS3ST5,case_enriched,1.7496492785643123,Ubiquitous,9.09765625,320.0
rs113275429,110399,PTK2B,case_enriched,1.69714482819712,Neuron,0.5,160.0
rs6754967,24265,NCK2,case_enriched,1.5456144399549925,Ubiquitous,0.21728515625,160.0
rs75512684,135603,ANK3,case_enriched,1.970528377832914,Neuron,0.46533203125,160.0
rs150082283,110437,CLU,case_enriched,1.1388717763967695,Neuron,0.6875,160.0
rs7908540,138085,BLNK,case_enriched,1.9910530173606256,Microglia,0.75,96.0
rs147227524,211092,ADAMTS1,ctrl_enriched,0.9091835701663966,Ubiquitous,0.2119140625,128.0
rs28595047,51444,CLNK,case_enriched,1.51125905007021,Microglia,0.3125,48.0
rs113232777,127927,ABCA1,ctrl_enriched,0.8714262900944472,Astrocyte,0.375,160.0
rs115548408,210952,APP,case_enriched,1.6791254667814275,Neuron,0.5,160.0
rs114111361,210974,APP,case_enriched,1.8961648220440168,Neuron,0.25,160.0
rs147145852,201636,KLF16,case_enriched,1.731087260082688,Ubiquitous,103.6875,352.0
rs138092148,131903,USP6NL,ctrl_enriched,0.8220675122019183,Ubiquitous,19.4541015625,320.0
rs7570213,20115,PRKD3,case_enriched,1.52578918200977,Ubiquitous,1.5,128.0
rs141111503,109272,CTSB,case_enriched,1.0123306013389777,Astrocyte,7.46484375,288.0
rs79949776,161706,TPCN1,case_enriched,1.956678458506946,Ubiquitous,1.0,112.0
rs116188001,95664,ICA1,case_enriched,2.077622343282893,Ubiquitous,0.5,48.0
rs75629913,161706,TPCN1,case_enriched,1.9571424203554573,Ubiquitous,0.5,96.0
rs3807831,95660,ICA1,ctrl_enriched,0.9965480867204908,Ubiquitous,0.375,128.0
rs6665033,15799,PSEN2,case_enriched,2.0608106583383354,Neuron,1.5,128.0
rs76406730,145567,MS4A4A,ctrl_enriched,0.7640737264529092,Microglia,0.09375,5.0
rs117929884,97483,JAZF1,case_enriched,1.049143379140915,Ubiquitous,0.3125,96.0
rs117479232,95651,ICA1,case_enriched,1.135357340692131,Ubiquitous,0.375,128.0
rs116947130,150811,SORL1,ctrl_enriched,0.808219404383462,Neuron,0.375,64.0
rs111954920,25528,BIN1,case_enriched,1.270836511369874,Neuron,0.1875,128.0
rs140692531,182267,CTSH,case_enriched,1.224645887595703,Astrocyte,0.375,128.0
rs73540396,89364,HS3ST5,case_enriched,1.1802851096425744,Ubiquitous,0.5,128.0
rs61992603,176810,RIN3,case_enriched,1.0000134699925305,Ubiquitous,0.375,64.0
rs78073534,176788,SLC24A4,case_enriched,1.635899433487734,Neuron,0.375,64.0
rs78155742,182269,CTSH,case_enriched,1.236490248154131,Astrocyte,1.5,192.0
rs75933308,25527,BIN1,case_enriched,1.5300018253322931,Neuron,0.375,96.0
rs74371668,135551,ANK3,case_enriched,1.764586819040297,Neuron,0.3125,64.0
rs9488316,89333,HS3ST5,case_enriched,1.88161714703217,Ubiquitous,0.375,320.0
rs45545631,210991,APP,case_enriched,1.7080596335364435,Neuron,0.25,192.0
rs76926461,95666,ICA1,case_enriched,1.5453882640832677,Ubiquitous,0.25,64.0
rs59523552,131899,USP6NL,ctrl_enriched,0.7949696895369588,Ubiquitous,0.375,64.0
rs72813683,80690,RASGEF1C,ctrl_enriched,0.9097298877296928,Ubiquitous,0.3125,160.0
rs77612288,103477,PILRA,case_enriched,1.457915028016085,Microglia,1.5,160.0
rs146574508,97470,JAZF1,case_enriched,1.508144072944084,Ubiquitous,2.25,64.0
rs112785730,25528,BIN1,case_enriched,1.420716968399626,Neuron,0.375,128.0
chr5:180140597,80687,RASGEF1C,ctrl_enriched,0.5833397945733745,Ubiquitous,0.1875,128.0
rs117134049,135576,ANK3,case_enriched,1.0017860379745391,Neuron,0.25,80.0
rs697573,67096,ANKH,case_enriched,1.5775853218962448,Ubiquitous,0.3125,192.0
rs138872204,135591,ANK3,case_enriched,1.0017860379745391,Neuron,0.375,64.0
rs72821992,80692,RASGEF1C,ctrl_enriched,0.8772389619775756,Ubiquitous,0.3125,96.0
rs6462065,97504,JAZF1,case_enriched,1.2407323322193178,Ubiquitous,0.375,48.0
rs114467832,95602,UMAD1,case_enriched,1.4871864353196549,Ubiquitous,0.375,128.0
rs79325047,127905,ABCA1,case_enriched,1.1980095783585296,Astrocyte,0.5,80.0
rs115905886,127905,ABCA1,case_enriched,1.1983792358865166,Astrocyte,0.828125,128.0
rs143545473,97498,JAZF1,case_enriched,1.109670005357526,Ubiquitous,0.125,64.0
rs78308373,25527,BIN1,case_enriched,1.6113848300329283,Neuron,0.1875,96.0
rs1293294,109268,CTSB,case_enriched,1.7248070378543592,Astrocyte,0.375,96.0
rs140542070,109271,CTSB,case_enriched,1.109670005357526,Astrocyte,0.5,160.0
rs148995502,51446,CLNK,case_enriched,1.109670005357526,Microglia,6.03515625,41.0
rs76989164,78306,TNIP1,ctrl_enriched,0.8582892588095581,Ubiquitous,0.5,160.0
rs113176873,110405,PTK2B,ctrl_enriched,0.8679605843411968,Neuron,0.375,128.0
rs45544137,211010,APP,case_enriched,1.8234760271338697,Neuron,0.125,64.0
rs117475250,210977,APP,case_enriched,1.1783372754196797,Neuron,0.3125,160.0
rs141957283,110402,PTK2B,ctrl_enriched,0.7665752087998494,Neuron,0.75,160.0
rs141801357,25528,BIN1,case_enriched,1.0504164152402926,Neuron,0.3125,96.0
rs149822307,211010,APP,case_enriched,1.288009655640629,Neuron,0.375,192.0
rs9915686,189866,MYO15A,case_enriched,1.5680118091196285,Ubiquitous,1.0,128.0
rs75439501,110408,PTK2B,case_enriched,1.3524104374809267,Neuron,0.5,128.0
rs12549,182266,CTSH,case_enriched,1.153719716316716,Astrocyte,0.5,128.0
rs117127021,210971,APP,case_enriched,1.2512100981908243,Neuron,0.3125,128.0
rs74685827,150818,SORL1,case_enriched,1.1774368815960758,Neuron,1.0,160.0
rs147054581,211029,APP,case_enriched,1.2562856797590118,Neuron,0.61328125,128.0
rs3183693,211090,ADAMTS1,case_enriched,1.3286840159841595,Ubiquitous,0.125,96.0
rs75840610,80692,RASGEF1C,case_enriched,2.2108870265154748,Ubiquitous,0.5,160.0
rs78975149,97481,JAZF1,ctrl_enriched,0.7485031409501375,Ubiquitous,0.5,96.0
rs77819448,150837,SORL1,ctrl_enriched,0.8321299306387291,Neuron,0.3125,96.0
rs11203026,137084,TSPAN14,ctrl_enriched,0.9640942576565708,Ubiquitous,0.5,112.0
rs141192457,97496,JAZF1,ctrl_enriched,0.8403320688912695,Ubiquitous,0.125,24.0
rs73050690,67117,ANKH,case_enriched,1.0781819632188605,Ubiquitous,0.75,160.0
rs73050682,67115,ANKH,case_enriched,1.0788467163295552,Ubiquitous,0.3125,80.0
rs73050696,67119,ANKH,case_enriched,1.043392725650048,Ubiquitous,0.1875,160.0
rs72838205,25528,BIN1,case_enriched,1.2660853760305724,Neuron,0.3125,128.0
rs78932909,176809,RIN3,case_enriched,1.4425719561798196,Ubiquitous,0.5,160.0
rs117741753,211009,APP,case_enriched,1.0782108712772354,Neuron,0.25,32.0
rs150541301,80692,RASGEF1C,case_enriched,1.387086874303277,Ubiquitous,0.3125,96.0
rs111829192,67115,ANKH,case_enriched,1.0560305700126862,Ubiquitous,0.5,160.0
rs11772158,95664,ICA1,case_enriched,1.240921911065053,Ubiquitous,0.375,160.0
rs75442886,95664,ICA1,case_enriched,2.2013355758870947,Ubiquitous,0.5,128.0
rs16874408,97475,JAZF1,case_enriched,1.0847956367251876,Ubiquitous,0.5,64.0
rs142568931,161699,TPCN1,ctrl_enriched,0.956808050837395,Ubiquitous,0.75,128.0
rs186237359,97459,JAZF1,ctrl_enriched,0.920007096448842,Ubiquitous,0.5,128.0
rs34476705,187274,IL34,case_enriched,1.3885652823308674,Ubiquitous,45.671875,160.0
rs138920736,176767,SLC24A4,case_enriched,1.1760103448840291,Neuron,0.5,160.0
rs79309522,72575,COX7C,ctrl_enriched,0.9767412676365648,Ubiquitous,0.5,256.0
rs138351792,210939,APP,case_enriched,1.0184911136745507,Neuron,0.5,32.0
rs13311898,95648,ICA1,case_enriched,1.1362457281061258,Ubiquitous,0.5,160.0
rs117412481,135492,ANK3,case_enriched,1.1368093056338846,Neuron,0.25,192.0
rs114319924,67120,ANKH,case_enriched,1.7161593850849028,Ubiquitous,0.5,96.0
rs115025431,67126,ANKH,case_enriched,1.7364321170646624,Ubiquitous,0.375,80.0
rs1968582,182266,CTSH,case_enriched,1.032777980839101,Astrocyte,0.5,192.0
rs114611597,176811,RIN3,ctrl_enriched,0.6919175789291416,Ubiquitous,1.0,48.0
chr12:113245298,161706,TPCN1,case_enriched,1.2233630470656045,Ubiquitous,1.5,128.0
rs76181195,89333,HS3ST5,case_enriched,1.1220007483868613,Ubiquitous,0.375,192.0
rs143707932,211092,ADAMTS1,case_enriched,1.2580564027787506,Ubiquitous,0.25,96.0
rs59092489,97505,JAZF1,case_enriched,1.1720467424789869,Ubiquitous,0.3125,128.0
rs147152315,188008,PLCG2,case_enriched,1.4338806034155724,Microglia,0.375,32.0
rs75725836,97485,JAZF1,case_enriched,1.8981176258668828,Ubiquitous,0.5,96.0
rs17468300,95585,UMAD1,case_enriched,1.513809147958416,Ubiquitous,0.75,96.0
rs113122581,84392,CD2AP,ctrl_enriched,0.8523106720679001,Neuron,0.375,32.0
rs9331886,110441,CLU,case_enriched,1.5778122689811898,Neuron,1.234375,96.0
rs150721414,150813,SORL1,case_enriched,2.976727004063539,Neuron,42.65625,160.0
rs200889838,127922,ABCA1,case_enriched,1.469628923740297,Astrocyte,40.609375,256.0
rs59590850,176775,SLC24A4,case_enriched,1.296706293035398,Neuron,0.40625,32.0
rs78481722,53514,RHOH,ctrl_enriched,0.9617136233788754,Ubiquitous,0.375,192.0
rs147378869,53514,RHOH,case_enriched,1.2880096872978075,Ubiquitous,0.25,128.0
rs4945996,89369,HS3ST5,ctrl_enriched,0.7755752743888078,Ubiquitous,0.203125,64.0
rs74074806,176808,RIN3,ctrl_enriched,0.7135840786267542,Ubiquitous,0.5,128.0
rs35920137,25528,BIN1,case_enriched,1.188000792409618,Neuron,0.375,128.0
rs79813326,127925,ABCA1,ctrl_enriched,0.8718827053236029,Astrocyte,0.5,128.0
rs74073014,176774,SLC24A4,case_enriched,1.271008024941795,Neuron,0.125,32.0
rs77830735,211003,APP,case_enriched,1.2600769938741376,Neuron,0.375,112.0
rs10486577,97505,JAZF1,case_enriched,1.2186782174968824,Ubiquitous,0.25,48.0
rs72822282,135544,ANK3,ctrl_enriched,0.8992166398563465,Neuron,0.25,96.0
rs72822281,135544,ANK3,ctrl_enriched,0.8997718005312184,Neuron,0.125,40.0
rs72822283,135544,ANK3,ctrl_enriched,0.8993835225869601,Neuron,0.09375,96.0
rs72822280,135544,ANK3,ctrl_enriched,0.8993835225869601,Neuron,0.125,96.0
rs2289693,182266,CTSH,case_enriched,1.1072751080865737,Astrocyte,0.375,64.0
rs894785,182266,CTSH,case_enriched,1.106658964480192,Astrocyte,0.5,160.0
rs77971924,97505,JAZF1,case_enriched,1.2856293845434688,Ubiquitous,0.375,112.0
rs115467372,127908,ABCA1,case_enriched,1.3064616101843072,Astrocyte,0.375,64.0
rs12434929,176809,RIN3,ctrl_enriched,0.660310210532569,Ubiquitous,0.5,128.0
rs149115968,176772,SLC24A4,case_enriched,1.5184959020084663,Neuron,0.375,96.0
rs137905502,67082,ANKH,case_enriched,1.2021420615779324,Ubiquitous,0.1875,192.0
rs75470196,176809,RIN3,ctrl_enriched,0.6803726486431375,Ubiquitous,0.75,112.0
rs12432481,176809,RIN3,ctrl_enriched,0.6770172337792846,Ubiquitous,0.5,32.0
rs7806788,95658,ICA1,case_enriched,1.1339866206662983,Ubiquitous,0.5,128.0
rs17156115,97485,JAZF1,case_enriched,1.4278017139519013,Ubiquitous,0.375,96.0
rs35496859,109266,CTSB,case_enriched,1.2949482478041616,Astrocyte,25.83984375,288.0
rs73955803,25528,BIN1,case_enriched,1.1539858157014138,Neuron,0.3125,128.0
rs113224052,181112,APH1B,ctrl_enriched,0.848322177908233,Neuron,0.375,128.0
rs116643314,176805,RIN3,ctrl_enriched,0.8301995714232934,Ubiquitous,0.5,96.0
rs113176200,110411,PTK2B,case_enriched,1.153265739620981,Neuron,0.5,160.0
rs182233998,201557,ABCA7,case_enriched,1.93778401660782,Astrocyte,1.5,320.0
rs138898622,187279,IL34,case_enriched,1.2378057241344054,Ubiquitous,1.0,128.0
rs112385962,187279,IL34,case_enriched,1.2106406773662115,Ubiquitous,0.75,128.0
rs75183493,187279,IL34,case_enriched,1.2107893656801496,Ubiquitous,0.375,96.0
rs56746927,110402,PTK2B,case_enriched,1.116006239477947,Neuron,0.375,192.0
rs1064599,7882,SORT1,ctrl_enriched,0.8796164126502354,Ubiquitous,,
rs149989861,187829,MAF,case_enriched,1.504220936332177,Ubiquitous,0.6328125,176.0
